,co_fips,Population,Number_of_Divorces,Geographic Area,year
2251,42021,"152,598",365,"Cambria, PA",2000
2252,42023,"5,974","4,598","Cameron, PA",2000
2253,42025,"58,802",189,"Carbon, PA",2000
2254,42027,"135,758",373,"Centre, PA",2000
2255,42029,"433,501","1,196","Chester, PA",2000
2256,42031,"41,765",88,"Clarion, PA",2000
2257,42033,"83,382",254,"Clearfield, PA",2000
2258,42035,"37,914",129,"Clinton, PA",2000
2259,42037,"64,151",203,"Columbia, PA",2000
2260,42039,"90,366",247,"Crawford, PA",2000
2261,42041,"213,674",623,"Cumberland, PA",2000
2262,42043,"251,798",713,"Dauphin, PA",2000
2263,42045,"550,864",560,"Delaware, PA",2000
2264,42047,"35,112",97,"Elk, PA",2000
2265,42049,"280,843",851,"Erie, PA",2000
2266,42051,"148,644",397,"Fayette, PA",2000
2267,42053,"4,946",11,"Forest, PA",2000
2268,42055,"129,313",484,"Franklin, PA",2000
2269,42057,"14,261",47,"Fulton, PA",2000
2270,42059,"40,672",190,"Greene, PA",2000
2271,42061,"45,586",147,"Huntingdon, PA",2000
2272,42063,"89,605",210,"Indiana, PA",2000
2273,42065,"45,932",156,"Jefferson, PA",2000
2274,42067,"22,821",75,"Juniata, PA",2000
2275,42069,"213,295",564,"Lackawanna, PA",2000
2276,42071,"470,658","1,332","Lancaster, PA",2000
2277,42073,"94,643",259,"Lawrence, PA",2000
2278,42075,"120,327",487,"Lebanon, PA",2000
2279,42077,"312,090",953,"Lehigh, PA",2000
2280,42079,"319,250",777,"Luzerne, PA",2000
2281,42081,"120,044",437,"Lycoming, PA",2000
2282,42083,"45,936",169,"McKean, PA",2000
2283,42085,"120,293",369,"Mercer, PA",2000
2284,42087,"46,486",142,"Mifflin, PA",2000
2285,42089,"138,687",374,"Monroe, PA",2000
2286,42091,"750,097","1,912","Montgomery, PA",2000
2287,42093,"18,236",50,"Montour, PA",2000
2288,42095,"267,066",876,"Northampton, PA",2000
2289,42097,"94,556",269,"Northumberland, PA",2000
2290,42099,"43,602",171,"Perry, PA",2000
2291,42101,"1,517,550","2,063","Philadelphia, PA",2000
2292,42103,"46,302",136,"Pike, PA",2000
2293,42105,"18,080","2,002","Potter, PA",2000
2294,42107,"150,336",442,"Schuylkill, PA",2000
2295,42109,"37,546",123,"Snyder, PA",2000
2296,42111,"80,023",242,"Somerset, PA",2000
2297,42113,"6,556",16,"Sullivan, PA",2000
2298,42115,"42,238",152,"Susquehanna, PA",2000
2299,42117,"41,373",160,"Tioga, PA",2000
2300,42119,"41,624",115,"Union, PA",2000
2301,42121,"57,565",196,"Venango, PA",2000
2302,42123,"43,863",140,"Warren, PA",2000
2303,42125,"202,897",620,"Washington, PA",2000
2304,42127,"47,722",145,"Wayne, PA",2000
2305,42129,"369,993","1,009","Westmoreland, PA",2000
2306,42131,"28,080",97,"Wyoming, PA",2000
2307,42133,"381,751","1,275","York, PA",2000
2308,44001,"50,648",N.A.,"Bristol, RI",2000
2309,44003,"167,090",644,"Kent, RI",2000
2310,44005,"85,433",197,"Newport, RI",2000
2311,44007,"621,602","1,845","Providence, RI",2000
2312,44009,"123,546",380,"Washington, RI",2000
2313,45001,"26,167",72,"Abbeville, SC",2000
2314,45003,"142,552",571,"Aiken, SC",2000
2315,45005,"11,211",15,"Allendale, SC",2000
2316,45007,"165,740",782,"Anderson, SC",2000
2317,45009,"16,658",52,"Bamberg, SC",2000
2318,45011,"23,478",109,"Barnwell, SC",2000
2319,45013,"120,937",498,"Beaufort, SC",2000
2320,45015,"142,651",669,"Berkeley, SC",2000
2321,45017,"15,185",64,"Calhoun, SC",2000
2322,45019,"309,969","1,183","Charleston, SC",2000
2323,45021,"52,537",233,"Cherokee, SC",2000
2324,45023,"34,068",143,"Chester, SC",2000
2325,45025,"42,768",177,"Chesterfield, SC",2000
2326,45027,"32,502",90,"Clarendon, SC",2000
2327,45029,"38,264",180,"Colleton, SC",2000
2328,45031,"67,394",296,"Darlington, SC",2000
2329,45033,"30,722",131,"Dillon, SC",2000
2330,45035,"96,413",354,"Dorchester, SC",2000
2331,45037,"24,595",64,"Edgefield, SC",2000
2332,45039,"23,454",76,"Fairfield, SC",2000
2333,45041,"125,761",470,"Florence, SC",2000
2334,45043,"55,797",229,"Georgetown, SC",2000
2335,45045,"379,616","1,304","Greenville, SC",2000
2336,45047,"66,271",320,"Greenwood, SC",2000
2337,45049,"21,386",59,"Hampton, SC",2000
2338,45051,"196,629",549,"Horry, SC",2000
2339,45053,"20,678",42,"Jasper, SC",2000
2340,45055,"52,647",215,"Kershaw, SC",2000
2341,45057,"61,351",222,"Lancaster, SC",2000
2342,45059,"69,567",291,"Laurens, SC",2000
2343,45061,"20,119",58,"Lee, SC",2000
2344,45063,"216,014","1,041","Lexington, SC",2000
2345,45065,"9,958",20,"McCormick, SC",2000
2346,45067,"35,466",146,"Marion, SC",2000
2347,45069,"28,818",75,"Marlboro, SC",2000
2348,45071,"36,108",120,"Newberry, SC",2000
2349,45073,"66,215",259,"Oconee, SC",2000
2350,45075,"91,582",319,"Orangeburg, SC",2000
2351,45077,"110,757",383,"Pickens, SC",2000
2352,45079,"320,677","1,168","Richland, SC",2000
2353,45081,"19,181",66,"Saluda, SC",2000
2354,45083,"253,791","1,131","Spartanburg, SC",2000
2355,45085,"104,646",454,"Sumter, SC",2000
2356,45087,"29,881",86,"Union, SC",2000
2357,45089,"37,217",86,"Williamsburg, SC",2000
2358,45091,"164,614",322,"York, SC",2000
2359,46003,"3,058",4,"Aurora, SD",2000
2360,46005,"17,023",64,"Beadle, SD",2000
2361,46007,"3,574",7,"Bennett, SD",2000
2362,46009,"7,260",11,"Bon Homme, SD",2000
2363,46011,"28,220",104,"Brookings, SD",2000
2364,46013,"35,460",148,"Brown, SD",2000
2365,46015,"5,364",13,"Brule, SD",2000
2366,46017,"2,032",N.A.,"Buffalo, SD",2000
2367,46019,"9,094",45,"Butte, SD",2000
2368,46021,"1,782",3,"Campbell, SD",2000
2369,46023,"9,350",12,"Charles Mix, SD",2000
2370,46025,"4,143",14,"Clark, SD",2000
2371,46027,"13,537",45,"Clay, SD",2000
2372,46029,"25,897",91,"Codington, SD",2000
2373,46031,"4,181",0,"Corson, SD",2000
2374,46033,"7,275",30,"Custer, SD",2000
2375,46035,"18,741",64,"Davison, SD",2000
2376,46037,"6,267",13,"Day, SD",2000
2377,46039,"4,498",14,"Deuel, SD",2000
2378,46041,"5,972",5,"Dewey, SD",2000
2379,46043,"3,458",4,"Douglas, SD",2000
2380,46045,"4,367",6,"Edmunds, SD",2000
2381,46047,"7,453",15,"Fall River, SD",2000
2382,46049,"2,640",5,"Faulk, SD",2000
2383,46051,"7,847",21,"Grant, SD",2000
2384,46053,"4,792",12,"Gregory, SD",2000
2385,46055,"2,196",8,"Haakon, SD",2000
2386,46057,"5,540",15,"Hamlin, SD",2000
2387,46059,"3,741",8,"Hand, SD",2000
2388,46061,"3,139",3,"Hanson, SD",2000
2389,46063,"1,353",4,"Harding, SD",2000
2390,46065,"16,481",54,"Hughes, SD",2000
2391,46067,"8,075",13,"Hutchinson, SD",2000
2392,46069,"1,671",N.A.,"Hyde, SD",2000
2393,46071,"2,930",N.A.,"Jackson, SD",2000
2394,46073,"2,295",7,"Jerauld, SD",2000
2395,46075,"1,193",N.A.,"Jones, SD",2000
2396,46077,"5,815",20,"Kingsbury, SD",2000
2397,46079,"11,276",31,"Lake, SD",2000
2398,46081,"21,802",85,"Lawrence, SD",2000
2399,46083,"24,131",51,"Lincoln, SD",2000
2400,46085,"3,895",8,"Lyman, SD",2000
2401,46087,"5,832",7,"McCook, SD",2000
2402,46089,"2,904",6,"McPherson, SD",2000
2403,46091,"4,576",14,"Marshall, SD",2000
2404,46093,"24,253",111,"Meade, SD",2000
2405,46095,"2,083",7,"Mellette, SD",2000
2406,46097,"2,884",9,"Miner, SD",2000
2407,46099,"148,281",649,"Minnehaha, SD",2000
2408,46101,"6,595",21,"Moody, SD",2000
2409,46103,"88,565",511,"Pennington, SD",2000
2410,46105,"3,363",10,"Perkins, SD",2000
2411,46107,"2,693",9,"Potter, SD",2000
2412,46109,"10,016",21,"Roberts, SD",2000
2413,46111,"2,675",7,"Sanborn, SD",2000
2414,46113,"12,466",0,"Oglala Lakota, SD",2000
2415,46115,"7,454",26,"Spink, SD",2000
2416,46117,"2,772",15,"Stanley, SD",2000
2417,46119,"1,556",3,"Sully, SD",2000
2418,46121,"9,050",5,"Todd, SD",2000
2419,46123,"6,430",14,"Tripp, SD",2000
2420,46125,"8,849",18,"Turner, SD",2000
2421,46127,"12,584",38,"Union, SD",2000
2422,46129,"5,974",20,"Walworth, SD",2000
2423,46135,"21,652",95,"Yankton, SD",2000
2424,46137,"2,519",0,"Ziebach, SD",2000
2425,47001,"71,330",371,"Anderson, TN",2000
2426,47003,"37,586",342,"Bedford, TN",2000
2427,47005,"16,537",100,"Benton, TN",2000
2428,47007,"12,367",33,"Bledsoe, TN",2000
2429,47009,"105,823",835,"Blount, TN",2000
2430,47011,"87,965",635,"Bradley, TN",2000
2431,47013,"39,854",268,"Campbell, TN",2000
2432,47015,"12,826",78,"Cannon, TN",2000
2433,47017,"29,475",130,"Carroll, TN",2000
2434,47019,"56,742",414,"Carter, TN",2000
2435,47021,"35,912",267,"Cheatham, TN",2000
2436,47023,"15,540",63,"Chester, TN",2000
2437,47025,"29,862",102,"Claiborne, TN",2000
2438,47027,"7,976",38,"Clay, TN",2000
2439,47029,"33,565",235,"Cocke, TN",2000
2440,47031,"48,014",279,"Coffee, TN",2000
2441,47033,"14,532",56,"Crockett, TN",2000
2442,47035,"46,802",426,"Cumberland, TN",2000
2443,47037,"569,891","2,714","Davidson, TN",2000
2444,47039,"11,731",31,"Decatur, TN",2000
2445,47041,"17,423",135,"DeKalb, TN",2000
2446,47043,"43,156",401,"Dickson, TN",2000
2447,47045,"37,279",373,"Dyer, TN",2000
2448,47047,"28,806",149,"Fayette, TN",2000
2449,47049,"16,625",136,"Fentress, TN",2000
2450,47051,"39,270",241,"Franklin, TN",2000
2451,47053,"48,152",250,"Gibson, TN",2000
2452,47055,"29,447",184,"Giles, TN",2000
2453,47057,"20,659",125,"Grainger, TN",2000
2454,47059,"62,909",499,"Greene, TN",2000
2455,47061,"14,332",86,"Grundy, TN",2000
2456,47063,"58,128",523,"Hamblen, TN",2000
2457,47065,"307,896","1,536","Hamilton, TN",2000
2458,47067,"6,786",44,"Hancock, TN",2000
2459,47069,"28,105",178,"Hardeman, TN",2000
2460,47071,"25,578",155,"Hardin, TN",2000
2461,47073,"53,563",400,"Hawkins, TN",2000
2462,47075,"19,797",121,"Haywood, TN",2000
2463,47077,"25,522",732,"Henderson, TN",2000
2464,47079,"31,115",250,"Henry, TN",2000
2465,47081,"22,295",107,"Hickman, TN",2000
2466,47083,"8,088",69,"Houston, TN",2000
2467,47085,"17,929",116,"Humphreys, TN",2000
2468,47087,"10,984",49,"Jackson, TN",2000
2469,47089,"44,294",100,"Jefferson, TN",2000
2470,47091,"17,499",127,"Johnson, TN",2000
2471,47093,"382,032","2,385","Knox, TN",2000
2472,47095,"7,954",53,"Lake, TN",2000
2473,47097,"27,101",206,"Lauderdale, TN",2000
2474,47099,"39,926",275,"Lawrence, TN",2000
2475,47101,"11,367",86,"Lewis, TN",2000
2476,47103,"31,340",202,"Lincoln, TN",2000
2477,47105,"39,086",185,"Loudon, TN",2000
2478,47107,"49,015",334,"McMinn, TN",2000
2479,47109,"24,653",163,"McNairy, TN",2000
2480,47111,"20,386",134,"Macon, TN",2000
2481,47113,"91,837",425,"Madison, TN",2000
2482,47115,"27,776",186,"Marion, TN",2000
2483,47117,"26,767",212,"Marshall, TN",2000
2484,47119,"69,498",414,"Maury, TN",2000
2485,47121,"11,086",26,"Meigs, TN",2000
2486,47123,"38,961",251,"Monroe, TN",2000
2487,47125,"134,768",997,"Montgomery, TN",2000
2488,47127,"5,740",31,"Moore, TN",2000
2489,47129,"19,757",121,"Morgan, TN",2000
2490,47131,"32,450",237,"Obion, TN",2000
2491,47133,"20,118",121,"Overton, TN",2000
2492,47135,"7,631",45,"Perry, TN",2000
2493,47137,"4,945",90,"Pickett, TN",2000
2494,47139,"16,050",58,"Polk, TN",2000
2495,47141,"62,315",343,"Putnam, TN",2000
2496,47143,"28,400",230,"Rhea, TN",2000
2497,47145,"51,910",342,"Roane, TN",2000
2498,47147,"54,433",363,"Robertson, TN",2000
2499,47149,"182,023","1,074","Rutherford, TN",2000
2500,47151,"21,127",184,"Scott, TN",2000
2501,47153,"11,370",87,"Sequatchie, TN",2000
2502,47155,"71,170",495,"Sevier, TN",2000
2503,47157,"897,472","3,478","Shelby, TN",2000
2504,47159,"17,712",139,"Smith, TN",2000
2505,47161,"12,370",81,"Stewart, TN",2000
2506,47163,"153,048",954,"Sullivan, TN",2000
2507,47165,"130,449",853,"Sumner, TN",2000
2508,47167,"51,271",482,"Tipton, TN",2000
2509,47169,"7,259",40,"Trousdale, TN",2000
2510,47171,"17,667",135,"Unicoi, TN",2000
2511,47173,"17,808",117,"Union, TN",2000
2512,47175,"5,508",35,"Van Buren, TN",2000
2513,47177,"38,276",282,"Warren, TN",2000
2514,47179,"107,198",689,"Washington, TN",2000
2515,47181,"16,842",113,"Wayne, TN",2000
2516,47183,"34,895",223,"Weakley, TN",2000
2517,47185,"23,102",147,"White, TN",2000
2518,47187,"126,638",536,"Williamson, TN",2000
2519,47189,"88,809",590,"Wilson, TN",2000
2520,48001,"55,109",252,"Anderson, TX",2000
2521,48003,"13,004",61,"Andrews, TX",2000
2522,48005,"80,130",385,"Angelina, TX",2000
2523,48007,"22,497",118,"Aransas, TX",2000
2524,48009,"8,854",38,"Archer, TX",2000
2525,48011,"2,148",2,"Armstrong, TX",2000
2526,48013,"38,628",72,"Atascosa, TX",2000
2527,48015,"23,590",90,"Austin, TX",2000
2528,48017,"6,594",14,"Bailey, TX",2000
2529,48019,"17,645",72,"Bandera, TX",2000
2530,48021,"57,733",257,"Bastrop, TX",2000
2531,48023,"4,093",24,"Baylor, TX",2000
2532,48025,"32,359",103,"Bee, TX",2000
2533,48027,"237,974","1,870","Bell, TX",2000
2534,48029,"1,392,931","4,792","Bexar, TX",2000
2535,48031,"8,418",30,"Blanco, TX",2000
2536,48033,729,2,"Borden, TX",2000
2537,48035,"17,204",88,"Bosque, TX",2000
2538,48037,"89,306",473,"Bowie, TX",2000
2539,48039,"241,767","1,287","Brazoria, TX",2000
2540,48041,"152,415",350,"Brazos, TX",2000
2541,48043,"8,866",0,"Brewster, TX",2000
2542,48045,"1,790",10,"Briscoe, TX",2000
2543,48047,"7,976",8,"Brooks, TX",2000
2544,48049,"37,674",11,"Brown, TX",2000
2545,48051,"16,470",67,"Burleson, TX",2000
2546,48053,"34,147",215,"Burnet, TX",2000
2547,48055,"32,194",146,"Caldwell, TX",2000
2548,48057,"20,647",84,"Calhoun, TX",2000
2549,48059,"12,905",93,"Callahan, TX",2000
2550,48061,"335,227",939,"Cameron, TX",2000
2551,48063,"11,549",42,"Camp, TX",2000
2552,48065,"6,516",32,"Carson, TX",2000
2553,48067,"30,438",148,"Cass, TX",2000
2554,48069,"8,285",15,"Castro, TX",2000
2555,48071,"26,031",142,"Chambers, TX",2000
2556,48073,"46,659",170,"Cherokee, TX",2000
2557,48075,"7,688",25,"Childress, TX",2000
2558,48077,"11,006",42,"Clay, TX",2000
2559,48079,"3,730",15,"Cochran, TX",2000
2560,48081,"3,864",13,"Coke, TX",2000
2561,48083,"9,235",47,"Coleman, TX",2000
2562,48085,"491,675","2,219","Collin, TX",2000
2563,48087,"3,206",10,"Collingsworth, TX",2000
2564,48089,"20,390",55,"Colorado, TX",2000
2565,48091,"78,021",276,"Comal, TX",2000
2566,48093,"14,026",40,"Comanche, TX",2000
2567,48095,"3,966",8,"Concho, TX",2000
2568,48097,"36,363",183,"Cooke, TX",2000
2569,48099,"74,978",204,"Coryell, TX",2000
2570,48101,"1,904",3,"Cottle, TX",2000
2571,48103,"3,996",8,"Crane, TX",2000
2572,48105,"4,099",19,"Crockett, TX",2000
2573,48107,"7,072",17,"Crosby, TX",2000
2574,48109,"2,975",4,"Culberson, TX",2000
2575,48111,"6,222",21,"Dallam, TX",2000
2576,48113,"2,218,899","9,520","Dallas, TX",2000
2577,48115,"14,985",71,"Dawson, TX",2000
2578,48117,"18,561",45,"Deaf Smith, TX",2000
2579,48119,"5,327",16,"Delta, TX",2000
2580,48121,"432,976","2,074","Denton, TX",2000
2581,48123,"20,013",82,"DeWitt, TX",2000
2582,48125,"2,762",9,"Dickens, TX",2000
2583,48127,"10,248",4,"Dimmit, TX",2000
2584,48129,"3,828",18,"Donley, TX",2000
2585,48131,"13,120",33,"Duval, TX",2000
2586,48133,"18,297",57,"Eastland, TX",2000
2587,48135,"121,123",701,"Ector, TX",2000
2588,48137,"2,162",8,"Edwards, TX",2000
2589,48139,"111,360",223,"Ellis, TX",2000
2590,48141,"679,622",630,"El Paso, TX",2000
2591,48143,"33,001",146,"Erath, TX",2000
2592,48145,"18,576",37,"Falls, TX",2000
2593,48147,"31,242",178,"Fannin, TX",2000
2594,48149,"21,804",73,"Fayette, TX",2000
2595,48151,"4,344",11,"Fisher, TX",2000
2596,48153,"7,771",27,"Floyd, TX",2000
2597,48155,"1,622",3,"Foard, TX",2000
2598,48157,"354,452","1,230","Fort Bend, TX",2000
2599,48159,"9,458",40,"Franklin, TX",2000
2600,48161,"17,867",83,"Freestone, TX",2000
2601,48163,"16,252",32,"Frio, TX",2000
2602,48165,"14,467",24,"Gaines, TX",2000
2603,48167,"250,158",863,"Galveston, TX",2000
2604,48169,"4,872",14,"Garza, TX",2000
2605,48171,"20,814",88,"Gillespie, TX",2000
2606,48173,"1,406",3,"Glasscock, TX",2000
2607,48175,"6,928",24,"Goliad, TX",2000
2608,48177,"18,628",68,"Gonzales, TX",2000
2609,48179,"22,744",113,"Gray, TX",2000
2610,48181,"110,595",601,"Grayson, TX",2000
2611,48183,"111,379",523,"Gregg, TX",2000
2612,48185,"23,552",27,"Grimes, TX",2000
2613,48187,"89,023",387,"Guadalupe, TX",2000
2614,48189,"36,602",133,"Hale, TX",2000
2615,48191,"3,782",11,"Hall, TX",2000
2616,48193,"8,229",53,"Hamilton, TX",2000
2617,48195,"5,369",8,"Hansford, TX",2000
2618,48197,"4,724",23,"Hardeman, TX",2000
2619,48199,"48,073",336,"Hardin, TX",2000
2620,48201,"3,400,578","14,095","Harris, TX",2000
2621,48203,"62,110",143,"Harrison, TX",2000
2622,48205,"5,537",15,"Hartley, TX",2000
2623,48207,"6,093",28,"Haskell, TX",2000
2624,48209,"97,589",309,"Hays, TX",2000
2625,48211,"3,351",3,"Hemphill, TX",2000
2626,48213,"73,277",138,"Henderson, TX",2000
2627,48215,"569,463",215,"Hidalgo, TX",2000
2628,48217,"32,321",180,"Hill, TX",2000
2629,48219,"22,716",64,"Hockley, TX",2000
2630,48221,"41,100",206,"Hood, TX",2000
2631,48223,"31,960",173,"Hopkins, TX",2000
2632,48225,"23,185",78,"Houston, TX",2000
2633,48227,"33,627",60,"Howard, TX",2000
2634,48229,"3,344",0,"Hudspeth, TX",2000
2635,48231,"76,596",420,"Hunt, TX",2000
2636,48233,"23,857",130,"Hutchinson, TX",2000
2637,48235,"1,771",6,"Irion, TX",2000
2638,48237,"8,763",48,"Jack, TX",2000
2639,48239,"14,391",46,"Jackson, TX",2000
2640,48241,"35,604",261,"Jasper, TX",2000
2641,48243,"2,207",0,"Jeff Davis, TX",2000
2642,48245,"252,051","1,196","Jefferson, TX",2000
2643,48247,"5,281",2,"Jim Hogg, TX",2000
2644,48249,"39,326",54,"Jim Wells, TX",2000
2645,48251,"126,811",506,"Johnson, TX",2000
2646,48253,"20,785",89,"Jones, TX",2000
2647,48255,"15,446",19,"Karnes, TX",2000
2648,48257,"71,313",285,"Kaufman, TX",2000
2649,48259,"23,743",93,"Kendall, TX",2000
2650,48261,414,0,"Kenedy, TX",2000
2651,48263,859,3,"Kent, TX",2000
2652,48265,"43,653",224,"Kerr, TX",2000
2653,48267,"4,468",18,"Kimble, TX",2000
2654,48269,356,0,"King, TX",2000
2655,48271,"3,379",1,"Kinney, TX",2000
2656,48273,"31,549",105,"Kleberg, TX",2000
2657,48275,"4,253",12,"Knox, TX",2000
2658,48277,"48,499",353,"Lamar, TX",2000
2659,48279,"14,709",42,"Lamb, TX",2000
2660,48281,"17,762",94,"Lampasas, TX",2000
2661,48283,"5,866",4,"La Salle, TX",2000
2662,48285,"19,210",55,"Lavaca, TX",2000
2663,48287,"15,657",73,"Lee, TX",2000
2664,48289,"15,335",75,"Leon, TX",2000
2665,48291,"70,154",295,"Liberty, TX",2000
2666,48293,"22,051",73,"Limestone, TX",2000
2667,48295,"3,057",14,"Lipscomb, TX",2000
2668,48297,"12,309",39,"Live Oak, TX",2000
2669,48299,"17,044",95,"Llano, TX",2000
2670,48301,67,0,"Loving, TX",2000
2671,48303,"242,628","1,132","Lubbock, TX",2000
2672,48305,"6,550",8,"Lynn, TX",2000
2673,48307,"8,205",53,"McCulloch, TX",2000
2674,48309,"213,517","1,061","McLennan, TX",2000
2675,48311,851,1,"McMullen, TX",2000
2676,48313,"12,940",49,"Madison, TX",2000
2677,48315,"10,941",40,"Marion, TX",2000
2678,48317,"4,746",13,"Martin, TX",2000
2679,48319,"3,738",15,"Mason, TX",2000
2680,48321,"37,957",180,"Matagorda, TX",2000
2681,48323,"47,297",100,"Maverick, TX",2000
2682,48325,"39,304",125,"Medina, TX",2000
2683,48327,"2,360",7,"Menard, TX",2000
2684,48329,"116,009",576,"Midland, TX",2000
2685,48331,"24,238",63,"Milam, TX",2000
2686,48333,"5,151",22,"Mills, TX",2000
2687,48335,"9,698",44,"Mitchell, TX",2000
2688,48337,"19,117",87,"Montague, TX",2000
2689,48339,"293,768","1,239","Montgomery, TX",2000
2690,48341,"20,121",77,"Moore, TX",2000
2691,48343,"13,048",40,"Morris, TX",2000
2692,48345,"1,426",4,"Motley, TX",2000
2693,48347,"59,203",100,"Nacogdoches, TX",2000
2694,48349,"45,124",194,"Navarro, TX",2000
2695,48351,"15,072",77,"Newton, TX",2000
2696,48353,"15,802",88,"Nolan, TX",2000
2697,48355,"313,645","1,492","Nueces, TX",2000
2698,48357,"9,006",41,"Ochiltree, TX",2000
2699,48359,"2,185",4,"Oldham, TX",2000
2700,48361,"84,966",516,"Orange, TX",2000
2701,48363,"27,026",146,"Palo Pinto, TX",2000
2702,48365,"22,756",81,"Panola, TX",2000
2703,48367,"88,495",404,"Parker, TX",2000
2704,48369,"10,016",36,"Parmer, TX",2000
2705,48371,"16,809",16,"Pecos, TX",2000
2706,48373,"41,133",168,"Polk, TX",2000
2707,48375,"113,546",384,"Potter, TX",2000
2708,48377,"7,304",0,"Presidio, TX",2000
2709,48379,"9,139",60,"Rains, TX",2000
2710,48381,"104,312",451,"Randall, TX",2000
2711,48383,"3,326",12,"Reagan, TX",2000
2712,48385,"3,047",10,"Real, TX",2000
2713,48387,"14,314",67,"Red River, TX",2000
2714,48389,"13,137",23,"Reeves, TX",2000
2715,48391,"7,828",24,"Refugio, TX",2000
2716,48393,887,2,"Roberts, TX",2000
2717,48395,"16,000",50,"Robertson, TX",2000
2718,48397,"43,080",228,"Rockwall, TX",2000
2719,48399,"11,495",44,"Runnels, TX",2000
2720,48401,"47,372",241,"Rusk, TX",2000
2721,48403,"10,469",47,"Sabine, TX",2000
2722,48405,"8,946",16,"San Augustine, TX",2000
2723,48407,"22,246",146,"San Jacinto, TX",2000
2724,48409,"67,138",337,"San Patricio, TX",2000
2725,48411,"6,186",14,"San Saba, TX",2000
2726,48413,"2,935",8,"Schleicher, TX",2000
2727,48415,"16,361",90,"Scurry, TX",2000
2728,48417,"3,302",13,"Shackelford, TX",2000
2729,48419,"25,224",56,"Shelby, TX",2000
2730,48421,"3,186",6,"Sherman, TX",2000
2731,48423,"174,706",694,"Smith, TX",2000
2732,48425,"6,809",29,"Somervell, TX",2000
2733,48427,"53,597",8,"Starr, TX",2000
2734,48429,"9,674",45,"Stephens, TX",2000
2735,48431,"1,393",1,"Sterling, TX",2000
2736,48433,"1,693",6,"Stonewall, TX",2000
2737,48435,"4,077",16,"Sutton, TX",2000
2738,48437,"8,378",33,"Swisher, TX",2000
2739,48439,"1,446,219","7,467","Tarrant, TX",2000
2740,48441,"126,555",787,"Taylor, TX",2000
2741,48443,"1,081",2,"Terrell, TX",2000
2742,48445,"12,761",45,"Terry, TX",2000
2743,48447,"1,850",4,"Throckmorton, TX",2000
2744,48449,"28,118",40,"Titus, TX",2000
2745,48451,"104,010",526,"Tom Green, TX",2000
2746,48453,"812,280","2,173","Travis, TX",2000
2747,48455,"13,779",37,"Trinity, TX",2000
2748,48457,"20,871",118,"Tyler, TX",2000
2749,48459,"35,291",246,"Upshur, TX",2000
2750,48461,"3,404",15,"Upton, TX",2000
2751,48463,"25,926",59,"Uvalde, TX",2000
2752,48465,"44,856",119,"Val Verde, TX",2000
2753,48467,"48,140",109,"Van Zandt, TX",2000
2754,48469,"84,088",390,"Victoria, TX",2000
2755,48471,"61,758",188,"Walker, TX",2000
2756,48473,"32,663",97,"Waller, TX",2000
2757,48475,"10,909",41,"Ward, TX",2000
2758,48477,"30,373",64,"Washington, TX",2000
2759,48479,"193,117",203,"Webb, TX",2000
2760,48481,"41,188",174,"Wharton, TX",2000
2761,48483,"5,284",13,"Wheeler, TX",2000
2762,48485,"131,664",761,"Wichita, TX",2000
2763,48487,"14,676",42,"Wilbarger, TX",2000
2764,48489,"20,082",13,"Willacy, TX",2000
2765,48491,"249,967","1,067","Williamson, TX",2000
2766,48493,"32,408",88,"Wilson, TX",2000
2767,48495,"7,173",16,"Winkler, TX",2000
2768,48497,"48,793",268,"Wise, TX",2000
2769,48499,"36,752",214,"Wood, TX",2000
2770,48501,"7,322",31,"Yoakum, TX",2000
2771,48503,"17,943",96,"Young, TX",2000
2772,48505,"12,182",0,"Zapata, TX",2000
2773,48507,"11,600",3,"Zavala, TX",2000
2774,49001,"6,005",29,"Beaver, UT",2000
2775,49003,"42,745",215,"Box Elder, UT",2000
2776,49005,"91,391",322,"Cache, UT",2000
2777,49007,"20,422",102,"Carbon, UT",2000
2778,49009,921,2,"Daggett, UT",2000
2779,49011,"238,994","1,091","Davis, UT",2000
2780,49013,"14,371",46,"Duchesne, UT",2000
2781,49015,"10,860",55,"Emery, UT",2000
2782,49017,"4,735",15,"Garfield, UT",2000
2783,49019,"8,485",38,"Grand, UT",2000
2784,49021,"33,779",120,"Iron, UT",2000
2785,49023,"8,238",31,"Juab, UT",2000
2786,49025,"6,046",17,"Kane, UT",2000
2787,49027,"12,405",25,"Millard, UT",2000
2788,49029,"7,129",18,"Morgan, UT",2000
2789,49031,"1,435",8,"Piute, UT",2000
2790,49033,"1,961",2,"Rich, UT",2000
2791,49035,"898,387","3,942","Salt Lake, UT",2000
2792,49037,"14,413",29,"San Juan, UT",2000
2793,49039,"22,763",70,"Sanpete, UT",2000
2794,49041,"18,842",105,"Sevier, UT",2000
2795,49043,"29,736",101,"Summit, UT",2000
2796,49045,"40,735",222,"Tooele, UT",2000
2797,49047,"25,224",144,"Uintah, UT",2000
2798,49049,"368,536","1,220","Utah, UT",2000
2799,49051,"15,215",48,"Wasatch, UT",2000
2800,49053,"90,354",519,"Washington, UT",2000
2801,49055,"2,509",8,"Wayne, UT",2000
2802,49057,"196,533","1,060","Weber, UT",2000
2803,50001,"35,974",131,"Addison, VT",2000
2804,50003,"36,994",154,"Bennington, VT",2000
2805,50005,"29,702",126,"Caledonia, VT",2000
2806,50007,"146,571",542,"Chittenden, VT",2000
2807,50009,"6,459",23,"Essex, VT",2000
